EventID,TrialID,EventNumber,EventTime,EventType,EventElapsedTime
10265,3008,1,2023-11-16 10:24:01.960425,Start tone played,296.0
10266,3008,2,2023-11-16 10:24:05.031774,Touch-pad status read,299.0
10267,3008,3,2023-11-16 10:24:07.554110,Dispensing pellets,301.0
10268,3009,1,2023-11-16 10:24:16.991031,Start tone played,311.0
10269,3009,2,2023-11-16 10:24:16.993151,Touch-pad status read,311.0
10270,3009,3,2023-11-16 10:24:19.510940,Dispensing pellets,313.0
10271,3010,1,2023-11-16 10:24:33.532015,Start tone played,327.0
10272,3010,2,2023-11-16 10:24:33.534256,Touch-pad status read,327.0
10273,3010,3,2023-11-16 10:24:36.053071,Dispensing pellets,330.0
10274,3011,1,2023-11-16 10:24:49.827022,Start tone played,344.0
10275,3011,2,2023-11-16 10:24:49.828861,Touch-pad status read,344.0
10276,3011,3,2023-11-16 10:24:52.346934,Dispensing pellets,346.0
10277,3012,1,2023-11-16 10:25:07.044017,Start tone played,361.0
10278,3012,2,2023-11-16 10:25:09.605677,Touch-pad status read,363.0
10279,3012,3,2023-11-16 10:25:12.126331,Dispensing pellets,366.0
10280,3013,1,2023-11-16 10:25:28.147021,Start tone played,382.0
10281,3013,2,2023-11-16 10:25:31.951216,Touch-pad status read,386.0
10282,3013,3,2023-11-16 10:25:34.469026,Dispensing pellets,388.0
10283,3014,1,2023-11-16 10:25:47.682014,Start tone played,401.0
10284,3014,2,2023-11-16 10:25:49.020952,Touch-pad status read,403.0
10285,3014,3,2023-11-16 10:25:51.538557,Dispensing pellets,405.0
10286,3014,4,2023-11-16 10:25:58.946779,Session ended,413.0
10287,3015,1,2023-11-16 10:36:05.929460,Start tone played,0.0
10288,3015,2,2023-11-16 10:36:32.690309,Touch-pad status read,26.0
10289,3015,3,2023-11-16 10:36:35.211591,Dispensing pellets,29.0
10290,3016,1,2023-11-16 10:37:00.531488,Start tone played,54.0
10291,3016,2,2023-11-16 10:37:29.918127,Touch-pad status read,83.0
10292,3016,3,2023-11-16 10:37:32.439801,Dispensing pellets,86.0
10293,3017,1,2023-11-16 10:37:54.256492,Start tone played,108.0
10294,3017,2,2023-11-16 10:38:16.435129,Touch-pad status read,130.0
10295,3017,3,2023-11-16 10:38:18.954549,Dispensing pellets,133.0
10296,3018,1,2023-11-16 10:38:45.749439,Start tone played,159.0
10297,3018,2,2023-11-16 10:39:12.326063,Touch-pad status read,186.0
10298,3018,3,2023-11-16 10:39:14.846386,Dispensing pellets,188.0
10299,3019,1,2023-11-16 10:39:33.108452,Start tone played,207.0
10300,3019,2,2023-11-16 10:40:00.794197,Touch-pad status read,234.0
10301,3019,3,2023-11-16 10:40:03.315542,Dispensing pellets,237.0
10302,3020,1,2023-11-16 10:40:27.134459,Start tone played,261.0
10303,3020,2,2023-11-16 10:40:41.811427,Touch-pad status read,275.0
10304,3020,3,2023-11-16 10:40:44.331358,Dispensing pellets,278.0
10305,3021,1,2023-11-16 10:41:11.010448,Start tone played,305.0
10306,3021,2,2023-11-16 10:41:11.012290,Touch-pad status read,305.0
10307,3021,3,2023-11-16 10:41:13.528999,Dispensing pellets,307.0
10308,3022,1,2023-11-16 10:41:38.422473,Start tone played,332.0
10309,3022,2,2023-11-16 10:41:41.902473,Touch-pad status read,335.0
10310,3022,3,2023-11-16 10:41:44.421416,Dispensing pellets,338.0
10311,3023,1,2023-11-16 10:42:16.448484,Start tone played,370.0
10312,3023,2,2023-11-16 10:42:18.177632,Touch-pad status read,372.0
10313,3023,3,2023-11-16 10:42:20.695400,Dispensing pellets,374.0
10314,3024,1,2023-11-16 10:42:37.768846,Start tone played,391.0
10315,3024,2,2023-11-16 10:42:44.549908,Touch-pad status read,398.0
10316,3024,3,2023-11-16 10:42:47.070330,Dispensing pellets,401.0
10317,3025,1,2023-11-16 10:42:58.370904,Start tone played,412.0
10318,3025,2,2023-11-16 10:42:58.372804,Touch-pad status read,412.0
10319,3025,3,2023-11-16 10:43:00.889978,Dispensing pellets,414.0
10320,3026,1,2023-11-16 10:43:16.417495,Start tone played,430.0
10321,3026,2,2023-11-16 10:43:16.419680,Touch-pad status read,430.0
10322,3026,3,2023-11-16 10:43:18.937528,Dispensing pellets,433.0
10323,3027,1,2023-11-16 10:43:29.093036,Start tone played,443.0
10324,3027,2,2023-11-16 10:43:30.474008,Touch-pad status read,444.0
10325,3027,3,2023-11-16 10:43:32.992993,Dispensing pellets,447.0
10326,3028,1,2023-11-16 10:43:51.055445,Start tone played,465.0
10327,3028,2,2023-11-16 10:43:51.148190,Touch-pad status read,465.0
10328,3028,3,2023-11-16 10:43:53.665952,Dispensing pellets,467.0
10329,3029,1,2023-11-16 10:44:08.001464,Start tone played,482.0
10330,3029,2,2023-11-16 10:44:22.191062,Touch-pad status read,496.0
10331,3029,3,2023-11-16 10:44:24.710890,Dispensing pellets,498.0
10332,3030,1,2023-11-16 10:44:41.015448,Start tone played,515.0
10333,3030,2,2023-11-16 10:44:41.021567,Touch-pad status read,515.0
10334,3030,3,2023-11-16 10:44:43.538949,Dispensing pellets,517.0
10335,3031,1,2023-11-16 10:45:03.907456,Start tone played,537.0
10336,3031,2,2023-11-16 10:45:04.027630,Touch-pad status read,538.0
10337,3031,3,2023-11-16 10:45:06.545371,Dispensing pellets,540.0
10338,3032,1,2023-11-16 10:45:22.678449,Start tone played,556.0
10339,3032,2,2023-11-16 10:45:22.680280,Touch-pad status read,556.0
10340,3032,3,2023-11-16 10:45:25.197957,Dispensing pellets,559.0
10341,3033,1,2023-11-16 10:45:43.462466,Start tone played,577.0
10342,3033,2,2023-11-16 10:45:43.464289,Touch-pad status read,577.0
10343,3033,3,2023-11-16 10:45:45.981954,Dispensing pellets,580.0
10344,3034,1,2023-11-16 10:45:58.779454,Start tone played,592.0
10345,3034,2,2023-11-16 10:45:59.379488,Touch-pad status read,593.0
10346,3034,3,2023-11-16 10:46:01.896991,Dispensing pellets,595.0
10347,3034,4,2023-11-16 10:46:09.311223,Session ended,603.0
10348,3035,1,2023-11-16 10:54:21.015743,Start tone played,0.0
10349,3035,2,2023-11-16 10:54:29.580067,Touch-pad status read,8.0
10350,3035,3,2023-11-16 10:54:32.100656,Dispensing pellets,11.0
10351,3036,1,2023-11-16 10:54:50.716748,Start tone played,29.0
10352,3036,2,2023-11-16 10:54:58.666141,Touch-pad status read,37.0
10353,3036,3,2023-11-16 10:55:01.184732,Dispensing pellets,40.0
10354,3037,1,2023-11-16 10:55:24.617760,Start tone played,63.0
10355,3037,2,2023-11-16 10:55:27.679976,Touch-pad status read,66.0
10356,3037,3,2023-11-16 10:55:30.205895,Dispensing pellets,69.0
10357,3038,1,2023-11-16 10:55:44.016757,Start tone played,83.0
10358,3038,2,2023-11-16 10:55:44.018930,Touch-pad status read,83.0
10359,3038,3,2023-11-16 10:55:46.537085,Dispensing pellets,85.0
10360,3039,1,2023-11-16 10:55:59.319746,Start tone played,98.0
10361,3039,2,2023-11-16 10:55:59.321688,Touch-pad status read,98.0
10362,3039,3,2023-11-16 10:56:01.839245,Dispensing pellets,100.0
10363,3040,1,2023-11-16 10:56:14.415751,Start tone played,113.0
10364,3040,2,2023-11-16 10:56:33.150816,Touch-pad status read,132.0
10365,3040,3,2023-11-16 10:56:35.672705,Dispensing pellets,134.0
10366,3041,1,2023-11-16 10:56:50.316753,Start tone played,149.0
10367,3041,2,2023-11-16 10:56:52.862943,Touch-pad status read,151.0
10368,3041,3,2023-11-16 10:56:55.383807,Dispensing pellets,154.0
10369,3042,1,2023-11-16 10:57:10.157746,Start tone played,169.0
10370,3042,2,2023-11-16 10:57:20.296946,Touch-pad status read,179.0
10371,3042,3,2023-11-16 10:57:22.818378,Dispensing pellets,181.0
10372,3043,1,2023-11-16 10:57:41.170767,Start tone played,200.0
10373,3043,2,2023-11-16 10:57:41.594310,Touch-pad status read,200.0
10374,3043,3,2023-11-16 10:57:44.113666,Dispensing pellets,203.0
10375,3044,1,2023-11-16 10:57:59.479959,Start tone played,218.0
10376,3044,2,2023-11-16 10:58:01.009741,Touch-pad status read,219.0
10377,3044,3,2023-11-16 10:58:03.527259,Dispensing pellets,222.0
10378,3045,1,2023-11-16 10:58:28.779756,Start tone played,247.0
10379,3045,2,2023-11-16 10:58:29.016370,Touch-pad status read,248.0
10380,3045,3,2023-11-16 10:58:31.534696,Dispensing pellets,250.0
10381,3046,1,2023-11-16 10:58:49.323598,Start tone played,268.0
10382,3046,2,2023-11-16 10:58:54.814128,Touch-pad status read,273.0
10383,3046,3,2023-11-16 10:58:57.334249,Dispensing pellets,276.0
10384,3047,1,2023-11-16 10:59:12.799789,Start tone played,291.0
10385,3047,2,2023-11-16 10:59:17.636763,Touch-pad status read,296.0
10386,3047,3,2023-11-16 10:59:20.154714,Dispensing pellets,299.0
10387,3048,1,2023-11-16 10:59:37.483751,Start tone played,316.0
10388,3048,2,2023-11-16 10:59:38.866369,Touch-pad status read,317.0
10389,3048,3,2023-11-16 10:59:41.384682,Dispensing pellets,320.0
10390,3049,1,2023-11-16 10:59:58.267748,Start tone played,337.0
10391,3049,2,2023-11-16 11:00:02.528159,Touch-pad status read,341.0
10392,3049,3,2023-11-16 11:00:05.048716,Dispensing pellets,344.0
10393,3050,1,2023-11-16 11:00:18.490743,Start tone played,357.0
10394,3050,2,2023-11-16 11:00:21.053757,Touch-pad status read,360.0
10395,3050,3,2023-11-16 11:00:23.573749,Dispensing pellets,362.0
10396,3051,1,2023-11-16 11:00:36.614754,Start tone played,375.0
10397,3051,2,2023-11-16 11:00:44.025403,Touch-pad status read,383.0
10398,3051,3,2023-11-16 11:00:46.546765,Dispensing pellets,385.0
10399,3052,1,2023-11-16 11:01:09.101753,Start tone played,408.0
10400,3052,2,2023-11-16 11:01:11.286911,Touch-pad status read,410.0
10401,3052,3,2023-11-16 11:01:13.804695,Dispensing pellets,412.0
10402,3053,1,2023-11-16 11:01:28.578746,Start tone played,427.0
10403,3053,2,2023-11-16 11:01:42.244511,Touch-pad status read,441.0
10404,3053,3,2023-11-16 11:01:44.765629,Dispensing pellets,443.0
10405,3054,1,2023-11-16 11:01:58.690757,Start tone played,457.0
10406,3054,2,2023-11-16 11:01:58.693255,Touch-pad status read,457.0
10407,3054,3,2023-11-16 11:02:01.211695,Dispensing pellets,460.0
10408,3054,4,2023-11-16 11:02:08.625587,Session ended,467.0
10409,3055,1,2023-11-16 11:23:56.166523,Start tone played,0.0
10410,3055,2,2023-11-16 11:23:56.341015,Touch-pad status read,0.0
10411,3055,3,2023-11-16 11:23:56.352205,Criterion restart,0.0
10412,3056,1,2023-11-16 11:23:59.560538,Start tone played,3.0
10413,3056,2,2023-11-16 11:24:08.428968,Touch-pad status read,12.0
10414,3056,3,2023-11-16 11:24:08.441549,Criterion restart,12.0
10415,3057,1,2023-11-16 11:24:41.966971,Start tone played,45.0
10416,3057,2,2023-11-16 11:24:41.969460,Touch-pad status read,45.0
10417,3057,3,2023-11-16 11:24:41.981140,Criterion restart,45.0
10418,3058,1,2023-11-16 11:24:47.532576,Start tone played,51.0
10419,3058,2,2023-11-16 11:24:47.535047,Touch-pad status read,51.0
10420,3058,3,2023-11-16 11:24:47.546687,Criterion restart,51.0
10421,3059,1,2023-11-16 11:24:50.464531,Start tone played,54.0
10422,3059,2,2023-11-16 11:25:03.139103,Touch-pad status read,66.0
10423,3059,3,2023-11-16 11:25:03.150847,Criterion restart,66.0
10424,3060,1,2023-11-16 11:25:10.502529,Start tone played,74.0
10425,3060,2,2023-11-16 11:25:10.564623,Touch-pad status read,74.0
10426,3060,3,2023-11-16 11:25:10.575798,Criterion restart,74.0
10427,3061,1,2023-11-16 11:25:13.930226,Start tone played,77.0
10428,3061,2,2023-11-16 11:25:13.934346,Touch-pad status read,77.0
10429,3061,3,2023-11-16 11:25:13.946519,Criterion restart,77.0
10430,3062,1,2023-11-16 11:25:17.973530,Start tone played,81.0
10431,3062,2,2023-11-16 11:25:26.468711,Touch-pad status read,90.0
10432,3062,3,2023-11-16 11:25:26.481234,Criterion restart,90.0
10433,3063,1,2023-11-16 11:25:30.233546,Start tone played,94.0
10434,3063,2,2023-11-16 11:25:33.551563,Touch-pad status read,97.0
10435,3063,3,2023-11-16 11:25:33.564978,Criterion restart,97.0
10436,3064,1,2023-11-16 11:25:37.146564,Start tone played,100.0
10437,3064,2,2023-11-16 11:25:37.148415,Touch-pad status read,100.0
10438,3064,3,2023-11-16 11:25:37.159529,Criterion restart,100.0
10439,3065,1,2023-11-16 11:25:39.724997,Start tone played,103.0
10440,3065,2,2023-11-16 11:25:39.796062,Touch-pad status read,103.0
10441,3065,3,2023-11-16 11:25:39.809155,Criterion restart,103.0
10442,3066,1,2023-11-16 11:25:43.072547,Start tone played,106.0
10443,3066,2,2023-11-16 11:25:43.266250,Touch-pad status read,107.0
10444,3066,3,2023-11-16 11:25:43.278075,Criterion restart,107.0
10445,3067,1,2023-11-16 11:25:50.100554,Start tone played,113.0
10446,3067,2,2023-11-16 11:25:50.103064,Touch-pad status read,113.0
10447,3067,3,2023-11-16 11:25:50.114811,Criterion restart,113.0
10448,3068,1,2023-11-16 11:25:52.881539,Start tone played,116.0
10449,3068,2,2023-11-16 11:25:52.883381,Touch-pad status read,116.0
10450,3068,3,2023-11-16 11:25:52.894447,Criterion restart,116.0
10451,3069,1,2023-11-16 11:25:56.666550,Start tone played,120.0
10452,3069,2,2023-11-16 11:25:57.564338,Touch-pad status read,121.0
10453,3069,3,2023-11-16 11:25:57.575614,Criterion restart,121.0
10454,3070,1,2023-11-16 11:26:00.087058,Start tone played,123.0
10455,3070,2,2023-11-16 11:26:00.091759,Touch-pad status read,123.0
10456,3070,3,2023-11-16 11:26:00.104613,Criterion restart,123.0
10457,3071,1,2023-11-16 11:26:02.948531,Start tone played,126.0
10458,3071,2,2023-11-16 11:26:02.950473,Touch-pad status read,126.0
10459,3071,3,2023-11-16 11:26:02.961754,Criterion restart,126.0
10460,3072,1,2023-11-16 11:26:10.605530,Start tone played,134.0
10461,3072,2,2023-11-16 11:26:11.790394,Touch-pad status read,135.0
10462,3072,3,2023-11-16 11:26:11.801521,Criterion restart,135.0
10463,3073,1,2023-11-16 11:26:15.136532,Start tone played,138.0
10464,3073,2,2023-11-16 11:26:15.885208,Touch-pad status read,139.0
10465,3073,3,2023-11-16 11:26:15.897038,Criterion restart,139.0
10466,3074,1,2023-11-16 11:26:19.073386,Start tone played,142.0
10467,3074,2,2023-11-16 11:26:20.398334,Touch-pad status read,144.0
10468,3074,3,2023-11-16 11:26:20.411405,Criterion restart,144.0
10469,3075,1,2023-11-16 11:26:25.349534,Start tone played,149.0
10470,3075,2,2023-11-16 11:26:26.645775,Touch-pad status read,150.0
10471,3075,3,2023-11-16 11:26:26.658423,Criterion restart,150.0
10472,3076,1,2023-11-16 11:26:41.315527,Start tone played,165.0
10473,3076,2,2023-11-16 11:26:58.665195,Touch-pad status read,182.0
10474,3076,3,2023-11-16 11:26:58.677755,Criterion restart,182.0
10475,3077,1,2023-11-16 11:27:01.324546,Start tone played,185.0
10476,3077,2,2023-11-16 11:27:04.292497,Touch-pad status read,188.0
10477,3077,3,2023-11-16 11:27:04.305619,Criterion restart,188.0
10478,3078,1,2023-11-16 11:27:10.219804,Start tone played,194.0
10479,3078,2,2023-11-16 11:27:20.129265,Touch-pad status read,203.0
10480,3078,3,2023-11-16 11:27:20.141745,Criterion restart,203.0
10481,3079,1,2023-11-16 11:27:31.379105,Start tone played,215.0
10482,3079,2,2023-11-16 11:27:52.380010,Extinction criterion in a row 1,236.0
10483,3080,1,2023-11-16 11:27:54.397036,Start tone played,238.0
10484,3080,2,2023-11-16 11:28:15.398030,Extinction criterion in a row 2,259.0
10485,3081,1,2023-11-16 11:28:17.548557,Start tone played,261.0
10486,3081,2,2023-11-16 11:28:38.550072,Extinction criterion in a row 3,282.0
10487,3082,1,2023-11-16 11:28:40.569009,Start tone played,284.0
10488,3082,2,2023-11-16 11:29:01.570020,Extinction criterion in a row 4,305.0
10489,3083,1,2023-11-16 11:29:03.739552,Start tone played,307.0
10490,3083,2,2023-11-16 11:29:24.741117,Extinction criterion in a row 5,328.0
10491,3083,3,2023-11-16 11:29:30.748520,Criterion reached,334.0
10492,3084,1,2023-11-16 11:30:26.487522,Start tone played,0.0
10493,3084,2,2023-11-16 11:30:26.489712,Touch-pad status read,0.0
10494,3084,3,2023-11-16 11:30:26.500829,Criterion count 1,0.0
10495,3084,4,2023-11-16 11:30:29.007582,Dispensing pellets,2.0
10496,3085,1,2023-11-16 11:30:46.305191,Start tone played,19.0
10497,3085,2,2023-11-16 11:30:46.484678,Touch-pad status read,19.0
10498,3085,3,2023-11-16 11:30:46.495859,Criterion count 2,20.0
10499,3085,4,2023-11-16 11:30:49.002685,Dispensing pellets,22.0
10500,3086,1,2023-11-16 11:31:04.805239,Start tone played,38.0
10501,3086,2,2023-11-16 11:31:04.807228,Touch-pad status read,38.0
10502,3086,3,2023-11-16 11:31:04.818448,Criterion count 3,38.0
10503,3086,4,2023-11-16 11:31:07.326674,Dispensing pellets,40.0
10504,3087,1,2023-11-16 11:31:24.468182,Start tone played,57.0
10505,3087,2,2023-11-16 11:31:24.470085,Touch-pad status read,57.0
10506,3087,3,2023-11-16 11:31:24.481296,Criterion count 4,57.0
10507,3087,4,2023-11-16 11:31:26.988303,Dispensing pellets,60.0
10508,3088,1,2023-11-16 11:31:38.622024,Start tone played,72.0
10509,3088,2,2023-11-16 11:31:38.623847,Touch-pad status read,72.0
10510,3088,3,2023-11-16 11:31:38.634887,Criterion count 5,72.0
10511,3088,4,2023-11-16 11:31:41.141304,Dispensing pellets,74.0
10512,3089,1,2023-11-16 11:31:54.176185,Start tone played,87.0
10513,3089,2,2023-11-16 11:31:56.970281,Touch-pad status read,90.0
10514,3089,3,2023-11-16 11:31:56.981916,Criterion count 6,90.0
10515,3089,4,2023-11-16 11:31:59.491116,Dispensing pellets,93.0
10516,3090,1,2023-11-16 11:32:12.933145,Start tone played,106.0
10517,3090,2,2023-11-16 11:32:12.934951,Touch-pad status read,106.0
10518,3090,3,2023-11-16 11:32:12.946155,Criterion count 7,106.0
10519,3090,4,2023-11-16 11:32:15.454830,Dispensing pellets,108.0
10520,3091,1,2023-11-16 11:32:26.606520,Start tone played,120.0
10521,3091,2,2023-11-16 11:32:26.608347,Touch-pad status read,120.0
10522,3091,3,2023-11-16 11:32:26.619593,Criterion count 8,120.0
10523,3091,4,2023-11-16 11:32:29.127687,Dispensing pellets,122.0
10524,3091,5,2023-11-16 11:32:35.533253,Criterion achieved,129.0
10525,3092,1,2023-11-16 12:43:52.090018,Start tone played,0.0
10526,3092,2,2023-11-16 12:43:52.097079,Touch-pad status read,0.0
10527,3092,3,2023-11-16 12:43:52.108956,Criterion restart,0.0
10528,3093,1,2023-11-16 12:44:02.887022,Start tone played,10.0
10529,3093,2,2023-11-16 12:44:08.443259,Touch-pad status read,16.0
10530,3093,3,2023-11-16 12:44:08.455868,Criterion restart,16.0
10531,3094,1,2023-11-16 12:44:11.803994,Start tone played,19.0
10532,3094,2,2023-11-16 12:44:15.330949,Touch-pad status read,23.0
10533,3094,3,2023-11-16 12:44:15.343730,Criterion restart,23.0
10534,3095,1,2023-11-16 12:44:18.654384,Start tone played,26.0
10535,3095,2,2023-11-16 12:44:39.661520,Extinction criterion in a row 0,47.0
10536,3096,1,2023-11-16 12:44:41.973007,Start tone played,49.0
10537,3096,2,2023-11-16 12:44:48.460795,Touch-pad status read,56.0
10538,3096,3,2023-11-16 12:44:48.472546,Criterion restart,56.0
10539,3097,1,2023-11-16 12:44:51.227013,Start tone played,59.0
10540,3097,2,2023-11-16 12:44:54.654007,Touch-pad status read,62.0
10541,3097,3,2023-11-16 12:44:54.666810,Criterion restart,62.0
10542,3098,1,2023-11-16 12:44:57.626007,Start tone played,65.0
10543,3098,2,2023-11-16 12:45:03.560139,Touch-pad status read,71.0
10544,3098,3,2023-11-16 12:45:03.572774,Criterion restart,71.0
10545,3099,1,2023-11-16 12:45:08.167283,Start tone played,76.0
10546,3099,2,2023-11-16 12:45:21.032655,Touch-pad status read,88.0
10547,3099,3,2023-11-16 12:45:21.045214,Criterion restart,88.0
10548,3100,1,2023-11-16 12:45:23.790048,Start tone played,91.0
10549,3100,2,2023-11-16 12:45:31.613823,Touch-pad status read,99.0
10550,3100,3,2023-11-16 12:45:31.625553,Criterion restart,99.0
10551,3101,1,2023-11-16 12:45:34.521009,Start tone played,102.0
10552,3101,2,2023-11-16 12:45:34.739570,Touch-pad status read,102.0
10553,3101,3,2023-11-16 12:45:34.750872,Criterion restart,102.0
10554,3102,1,2023-11-16 12:45:37.617451,Start tone played,105.0
10555,3102,2,2023-11-16 12:45:54.160368,Touch-pad status read,122.0
10556,3102,3,2023-11-16 12:45:54.172541,Criterion restart,122.0
10557,3103,1,2023-11-16 12:45:56.886000,Start tone played,124.0
10558,3103,2,2023-11-16 12:45:57.148914,Touch-pad status read,125.0
10559,3103,3,2023-11-16 12:45:57.160705,Criterion restart,125.0
10560,3104,1,2023-11-16 12:45:59.834511,Start tone played,127.0
10561,3104,2,2023-11-16 12:46:20.835494,Extinction criterion in a row 0,148.0
10562,3105,1,2023-11-16 12:46:22.867385,Start tone played,150.0
10563,3105,2,2023-11-16 12:46:43.868885,Extinction criterion in a row 0,171.0
10564,3106,1,2023-11-16 12:46:45.882994,Start tone played,173.0
10565,3106,2,2023-11-16 12:47:06.883534,Extinction criterion in a row 0,194.0
10566,3107,1,2023-11-16 12:47:08.900742,Start tone played,196.0
10567,3107,2,2023-11-16 12:47:23.031303,Touch-pad status read,210.0
10568,3107,3,2023-11-16 12:47:23.043992,Criterion restart,210.0
10569,3108,1,2023-11-16 12:47:25.850836,Start tone played,213.0
10570,3108,2,2023-11-16 12:47:46.851501,Extinction criterion in a row 0,234.0
10571,3109,1,2023-11-16 12:47:48.867569,Start tone played,236.0
10572,3109,2,2023-11-16 12:48:09.868341,Extinction criterion in a row 0,257.0
10573,3110,1,2023-11-16 12:48:11.886439,Start tone played,259.0
10574,3110,2,2023-11-16 12:48:32.887495,Extinction criterion in a row 0,280.0
10575,3111,1,2023-11-16 12:48:34.902204,Start tone played,282.0
10576,3111,2,2023-11-16 12:48:55.903552,Extinction criterion in a row 0,303.0
10577,3112,1,2023-11-16 12:48:57.918447,Start tone played,305.0
10578,3112,2,2023-11-16 12:49:18.919504,Extinction criterion in a row 1,326.0
10579,3113,1,2023-11-16 12:49:20.935422,Start tone played,328.0
10580,3113,2,2023-11-16 12:49:41.936509,Extinction criterion in a row 2,349.0
10581,3114,1,2023-11-16 12:49:43.952564,Start tone played,351.0
10582,3114,2,2023-11-16 12:50:04.953610,Extinction criterion in a row 3,372.0
10583,3115,1,2023-11-16 12:50:06.968564,Start tone played,374.0
10584,3115,2,2023-11-16 12:50:13.561528,Touch-pad status read,381.0
10585,3115,3,2023-11-16 12:50:13.573278,Criterion restart,381.0
10586,3116,1,2023-11-16 12:50:18.965019,Start tone played,386.0
10587,3116,2,2023-11-16 12:50:26.505814,Touch-pad status read,394.0
10588,3116,3,2023-11-16 12:50:26.517592,Criterion restart,394.0
10589,3117,1,2023-11-16 12:50:28.959028,Start tone played,396.0
10590,3117,2,2023-11-16 12:50:49.960492,Extinction criterion in a row 1,417.0
10591,3118,1,2023-11-16 12:50:51.992449,Start tone played,419.0
10592,3118,2,2023-11-16 12:51:12.993778,Extinction criterion in a row 2,440.0
10593,3119,1,2023-11-16 12:51:15.002024,Start tone played,442.0
10594,3119,2,2023-11-16 12:51:34.375265,Touch-pad status read,462.0
10595,3119,3,2023-11-16 12:51:34.387322,Criterion restart,462.0
10596,3120,1,2023-11-16 12:51:40.020037,Start tone played,467.0
10597,3120,2,2023-11-16 12:52:01.021568,Extinction criterion in a row 1,488.0
10598,3121,1,2023-11-16 12:52:03.036426,Start tone played,490.0
10599,3121,2,2023-11-16 12:52:07.707856,Touch-pad status read,495.0
10600,3121,3,2023-11-16 12:52:07.719097,Criterion restart,495.0
10601,3122,1,2023-11-16 12:52:15.148027,Start tone played,503.0
10602,3122,2,2023-11-16 12:52:36.149551,Extinction criterion in a row 1,524.0
10603,3123,1,2023-11-16 12:52:38.167031,Start tone played,526.0
10604,3123,2,2023-11-16 12:52:53.215058,Touch-pad status read,541.0
10605,3123,3,2023-11-16 12:52:53.226785,Criterion restart,541.0
10606,3124,1,2023-11-16 12:52:56.052027,Start tone played,543.0
10607,3124,2,2023-11-16 12:52:56.053907,Touch-pad status read,543.0
10608,3124,3,2023-11-16 12:52:56.064969,Criterion restart,543.0
10609,3125,1,2023-11-16 12:53:04.844028,Start tone played,552.0
10610,3125,2,2023-11-16 12:53:07.117567,Touch-pad status read,555.0
10611,3125,3,2023-11-16 12:53:07.129467,Criterion restart,555.0
10612,3126,1,2023-11-16 12:53:09.753718,Start tone played,557.0
10613,3126,2,2023-11-16 12:53:30.754547,Extinction criterion in a row 1,578.0
10614,3127,1,2023-11-16 12:53:32.774571,Start tone played,580.0
10615,3127,2,2023-11-16 12:53:46.579397,Touch-pad status read,594.0
10616,3127,3,2023-11-16 12:53:46.592067,Criterion restart,594.0
10617,3128,1,2023-11-16 12:53:49.344050,Start tone played,597.0
10618,3128,2,2023-11-16 12:53:56.179894,Touch-pad status read,604.0
10619,3128,3,2023-11-16 12:53:56.191569,Criterion restart,604.0
10620,3129,1,2023-11-16 12:53:59.034339,Start tone played,606.0
10621,3129,2,2023-11-16 12:53:59.864923,Touch-pad status read,607.0
10622,3129,3,2023-11-16 12:53:59.876161,Criterion restart,607.0
10623,3130,1,2023-11-16 12:54:07.035016,Start tone played,614.0
10624,3130,2,2023-11-16 12:54:28.036497,Extinction criterion in a row 1,635.0
10625,3131,1,2023-11-16 12:54:30.054556,Start tone played,637.0
10626,3131,2,2023-11-16 12:54:36.883869,Touch-pad status read,644.0
10627,3131,3,2023-11-16 12:54:36.895785,Criterion restart,644.0
10628,3132,1,2023-11-16 12:54:39.832074,Start tone played,647.0
10629,3132,2,2023-11-16 12:54:45.720605,Touch-pad status read,653.0
10630,3132,3,2023-11-16 12:54:45.732445,Criterion restart,653.0
10631,3133,1,2023-11-16 12:54:48.416085,Start tone played,656.0
10632,3133,2,2023-11-16 12:55:09.417555,Extinction criterion in a row 1,677.0
10633,3134,1,2023-11-16 12:55:11.434460,Start tone played,679.0
10634,3134,2,2023-11-16 12:55:32.435515,Extinction criterion in a row 2,700.0
10635,3135,1,2023-11-16 12:55:34.450453,Start tone played,702.0
10636,3135,2,2023-11-16 12:55:55.451500,Extinction criterion in a row 3,723.0
10637,3136,1,2023-11-16 12:55:57.466972,Start tone played,725.0
10638,3136,2,2023-11-16 12:56:18.468506,Extinction criterion in a row 4,746.0
10639,3137,1,2023-11-16 12:56:20.484452,Start tone played,748.0
10640,3137,2,2023-11-16 12:56:41.485540,Extinction criterion in a row 5,769.0
10641,3137,3,2023-11-16 12:56:47.500993,Criterion reached,775.0
10642,3138,1,2023-11-16 13:29:24.764325,Start tone played,0.0
10643,3138,2,2023-11-16 13:29:24.768891,Touch-pad status read,0.0
10644,3138,3,2023-11-16 13:29:24.781122,Criterion restart,0.0
10645,3139,1,2023-11-16 13:29:29.961580,Start tone played,5.0
10646,3139,2,2023-11-16 13:29:30.088946,Touch-pad status read,5.0
10647,3139,3,2023-11-16 13:29:30.100161,Criterion restart,5.0
10648,3140,1,2023-11-16 13:29:32.351648,Start tone played,7.0
10649,3140,2,2023-11-16 13:29:36.485837,Touch-pad status read,11.0
10650,3140,3,2023-11-16 13:29:36.497584,Criterion restart,11.0
10651,3141,1,2023-11-16 13:29:39.261766,Start tone played,14.0
10652,3141,2,2023-11-16 13:29:42.256553,Touch-pad status read,17.0
